id,name,total_tracks,release_date,artists
3QIrrLWq2wnMdScMx1YXeS,A Sky Without Stars,10,2022-09-16,['0PgYKqH7ohfAm9LFgWjpl8']
4b6uW0x09FkRSqadcioB1u,Needle Paw,13,2017-10-20,['5X0dCi2aVnYEV27S8wgQdF']
7nfYrtccdjFCc6JHVOvtGd,Absence,1,2022-08-12,['22y08IZx7u6SWpsfap1Cub']
2TN3NIEBmAOGWmvP96DFs5,Marvin's Marvelous Mechanical Museum,17,2005-10-24,['7lqaPghwYv2mE9baz5XQmL']
3MsVFdknU6YMOcwo21SrIK,Oxenfree,21,2017-03-13,['7vkhg0Rav27QjDgKgHTOSH']
5SgHbxeN3aPBeLfFXOqnxj,SHALLOW (PPL SWIM IN SHALLOW WATER),1,2020-05-29,['4EnymklUyqZwvmHQGlRssl']
27UVPGKePLLUlHX7xDQb7m,The King,5,2021-06-04,['34A8vV1MCxGpA14KspqQuC']
5OsVZP1NxS3JaYgmGDFnfH,Desilusión,4,2022-11-02,['26l7d6CNDqVJKOepWtK3Bl']
5IPitUyJSjHfVlxF2QyKYq,Sous la glace / Sota el gel,10,2024-03-22,['1NvSNQaybQB7W6AfbhPvwy']
6hMR006RO5sOuA9Vgs4v9L,Agony,9,2022-09-10,['2HpfqDQ8DBQlnrbAsdIh7s']
6arnMCFBGG5Y6SyN7Unm7P,Song of the Cedars,1,2024-10-29,"['7q7rbnculir9jJ2B6QhUKd', '6hV6oxGLeLFw17DGjIPkYD', '6eSSupNppWCXlfiBN1uIsq']"
0JoR6QgOBiCx6QHxSuIoyQ,Pelicans We,4,2015-04-06,['6hV6oxGLeLFw17DGjIPkYD']
4jqLvv478UJL9fOvLFQfTj,Des de la cuina,12,2023-02-01,['4Wwktb7LI1OtXAWRO6Hln4']
1Fh5Y8ldo4PIW8Ija51BRK,Blood,10,2015-07-31,['2RP4pPHTXlQpDnO9LvR7Yt']
0uJRPvtoXw3k9377EVqShK,GLOOM DIVISION,12,2024-02-23,['0Raaw7kr1Vzat4ZvHzjsJR']
4zfXvbTiPAfmHt56Q3tQEc,Three Second Memory (Deluxe),20,2013-10-15,['0uRdK8gy7fXJGRywrlmPM7']
4sD1qg4jwTZR4mvR4Iflk5,Strange Trails,14,2015-04-06,['6ltzsmQQbmdoHHbLZ4ZN25']
6zpKJ0jCROglQiV9ir7pcr,just friends,23,2018-07-17,['5XE0fiZWGbq9TcSuWwJ1fA']
57vS1wNdCtLCkaNzxP1uCZ,catbeats,10,2018-11-09,['5nWedB4cVlVsLqAqjyuI4W']
249ymAktXFSKOCAe1IRy5i,PIRILAMPO,4,2021-08-20,"['5932gYdqLCu1ftKVXf1PO4', '3NP4jJcW3R6qO6rbtnH0wn']"
0JGOiO34nwfUdDrD612dOp,Happier Than Ever,16,2021-07-30,['6qqNVTkY8uBg9cP3Jd7DAH']
0DGVDqsHo3NiZk59BnkMMz,Yes! Come Parade With Us,7,2019-04-19,['1CJCThhtbSHWSihjWWRY9r']
3AWATaNWvlDlTOmlemNQDw,Thinking About Thursdays,52,2017-02-21,['3h100hRlLZ7QDz8GRt5QsD']
6Z5g1Vx3OsI2ay8xbVXbYT,Swarm Swamp Swim,1,2019-10-24,['1AgxgADPuRIW1wyaA4OKcB']
3Wc0YFoix2vAhwc8UmRkFJ,Something Wild,13,2013-08-01,['0HMLp79IAd9Z8zMgxqpyxn']
3UD8Lw4Q62FVNLhGbWyd5v,Bitter Suites,10,2016-09-30,['2bNoMMVO2QO6vySQvjn50L']
6w3SkDOrz37OKLo3tZsv8s,Loving,7,2016-06-11,['4ftctxasGrW5Ud5Pbw6kWq']
7BcIzx9SauntO8nMPoxrLn,We Spent the Night on a Star,1,2021-05-26,['4Rus30xX4FOv2cyeFI79Qh']
4dssxKCofgJqaPAiMMWKwO,Don't Get High No More,1,2019-12-21,['12KsgeavNVg66cW2frw3j2']
44lnoKWe4pQib9vwQPgvHb,I Don't Wanna Lose,5,2019-06-21,['4eArh1v6UwBbKkjdgHCned']
74ExKX0TXhIQE30UrTiPlD,Wake Up Calls,13,2020-09-18,['6hV6oxGLeLFw17DGjIPkYD']
2TwdfXTB6TUMObapDUysmW,This Thing Called Living,4,2019-05-30,['7LlIWfvgWlDBXfxCvCFbuC']
7ltP2cl9QG9QMiHqYxmwDi,A Quick One Before the Eternal Worm Devours Appalachia,1,2022-04-14,['1aUv3hnms9YskrIgh09GxU']
0jSbGFLr7uwPvPcrxrwdvx,every which way,20,2020-06-05,['4pzjm2iMtclScYmoJ7q9tD']
5gxU4I5xJPoriKLwZ2EG9t,Come Over,9,2021-07-02,['4VQqGf7U3RUspgTsprypWE']
3GB1leLOnXrqHy7dTFZ9I8,Shy,1,2019-11-06,['5O35zGUolf87RATk2NgSD3']
4CvR0TtxnofCq74AiND8kp,Zest Pop,10,2017-06-17,['7kAZYW5e5hQHYGQ0XHYhns']
2mkrh0IGlWoh1AtKS7cyCK,Elvis,1,2022-04-15,['7MZIDz9tE0iPbZHmA1XaJ8']
7eed9MBclFPjjjvotfR2e9,Nothing Happens,11,2019-03-22,['0NIPkIjTV8mB795yEIiPYL']
026fArxz2P8Vuj8ReXLD6j,The Libertines,14,2004-08-30,['4fSPtBgFPZzygkY6MehwQ7']
7GjVWG39IOj4viyWplJV4H,Little Dark Age,10,2018-02-09,['0SwO7SWeDHJijQ3XNS7xEE']
6HbJlAnTRhWae1F3lEwGkv,An Awesome Wave,14,2012-05-28,['3XHO7cRUPCLOr6jwp8vsx5']
5fmYMNT1zRl5tCdji7YSFh,Crumb,3,2016-09-06,['4kSGbjWGxTchKpIxXPJv0B']
1C4UGzx5gD9b3X0UfAhY7z,Veni Vidi Vicious,12,2000-09-12,['4DToQR3aKrHQSSRzSz8Nzt']
1q77OFn8cTNdI5MOQiQyFo,Dedicated to Bobby Jameson,14,2017-09-15,['5H0YoDsPDi9fObFmJtTjfN']
5zGfpfO04UiTB9g73oFi5F,Must Be a Dream,10,2020-09-30,['6yYoIxAvtAgGPSSring5SB']
3gBVdu4a1MMJVMy6vwPEb8,Pablo Honey,12,1993-02-22,['4Z8W4fKeB5YxbusRsdQVPb']
2BtE7qm1qzM80p9vLSiXkj,Magical Mystery Tour (Remastered),11,1967-11-27,['3WrFJ7ztbogyGnTHbHJFl2']
0hHBHXLrTlYfLXrp8yb6N6,No Obligation,12,2024-10-11,['13dTrWNNrnZ3AkgNyQNKP5']
0uMO9LgMLMtHzLnTSONd6k,Cartoon Darkness,13,2024-10-25,['3NqV2DJoAWsjl787bWaHW7']
2oSZ420w1kkEdXMaDaNEbt,HEAVY JELLY,11,2024-07-19,['3xByNj8XW17oW0wsJhgzYL']
2kL3JicKZpvBfIeDeDPDUX,The Night the Zombies Came,13,2024-10-25,['6zvul52xwTWzilBZl6BUbT']
2Xhvdg9rLRGvhlcOznttch,I Just Needed You To Know,1,2024-05-27,['4CbghtwTo6bvxk5QacvRrE']
2lxGxazh48lUgoszrdBwF5,Still Nervous,12,2024-05-31,['7IPyXY4ZHkuvQY1ny8TnMQ']
3yAHCdy8s77OpoBvVY9EJp,A Very Laufey Holiday,5,2024-11-01,['7gW0r5CkdEUMm42w9XpyZO']
01Y6gij1vhxRlST9TEfDSK,Heart of the Artichoke,10,2024-06-07,['6DhYH5Yx7mZG0qkBmioMbI']
1NqTi2wBEEUGGDYKrouHpq,Strangers,1,2024-01-25,['3uPvy8pktQ5n3mZCZzOew9']
4lR4bQYWaKjV7gPWgnWkgm,want,12,2024-07-26,['4vS7F8WLAPxQyMNAAHt9pn']
0fVXraFe5B7rZLnGjTVZWy,Blue Raspberry (Deluxe),13,2024-07-12,['3ZH4IYVc5qVlKyJoZhGpwy']
3aM1dE1P2ikP9ERa1hmtri,Water's Here In You,12,2024-04-26,['3Yjr5lVbAr2Fe7Lmpwja70']
7H4gzx32WNrVnICTuOYkG8,If I Could,1,2024-05-10,['1wmiQ6ytATiGnJs6uFluKO']
3fqm4PDI57qVWEJBOGxyrN,"With Love,",10,2024-05-03,['3yZV7kMGClXfw0xaPAlImS']
5zfyyyrGK9CXPgFlbXuk6r,Soft and Tame,1,2024-03-28,['0Kpf7PvEotzvndPhYwwZzb']
78RUUDGvddkndnrYevXAAo,No Glory,9,2024-03-29,['3WWEKLW1zn4gtBSljQ8HQN']
3tYrD7La7dlVTUX9LfgdGN,Anthems For A Seventeen Year‐Old Girl,1,2024-05-02,['6mrOjLZyPub9LcecUarcMD']
1j3pIPXjLIFkp84OfVUsNT,Alvvays,9,2014-07-21,['3kzwYV3OCB010YfXMF0Avt']
1owNOVlXTqmDVo4M2Z20uk,Instrument Soundtrack,18,1999-04-01,['62sC6lUEWRjbFqXpMmOk4G']
1F6cYMTXqDtORCHzjfukiQ,The Last Man on Earth (Lullaby Version),1,2022-05-05,['3btzEQD6sugImIHPMRgkwV']
5qFUtdu1bi6H0lxogx9rPU,What Do You Want From This?,1,2023-09-20,['4wyHNbOxItcTYVwQmDt0bV']
0ZyaO9oGhq7blYJzo3l65t,Cavetown,8,2015-11-09,['2hR4h1Cao2ueuI7Cx9c7V8']
1OYBJtcKTq7MCYPvUi8t7s,Dosed,1,2024-04-26,"['3pIGm1omCcHIb1juBNHspg', '4aPT8eowVBP90ixltzYnyB']"
0sYILYUuhAgo9wjjvY3BBp,The Ballad of Hamantha / Today Today / Al Dente,3,2018-11-05,['1yNIb413Bmfs2ZBVuPp9kC']
27TxBNq5CRPXh5JZBHM3P5,They Never Mean What They Say,1,2024-03-26,['7b697TI9p2abLzSo3eJTKW']
49iT8dV8hZ5o7bqpOI5yfI,Public Void,7,2020-09-25,['3u6lPufHw4Oww6D88rv6sB']
41L2pfxvjyMRse8MVyRX7j,To the Ghosts,13,2024-07-26,['3Oim8XBPbznAa8Jj8QzNc8']
5SXuSII4lZtv9Y3QBvOuUe,Crimson to Chrome b/w IN_OUT,2,2023-08-16,['5HViQsHNdOovxKa420CPGR']
64laei7UIkOhVKBf4iszay,Face to Face With Fantasy,11,2024-10-28,['1CMml5seBEaxQzlmaGxMPx']
0BgTMQuRIC2K7Ws6B1QWr3,"Everything Matters, Everything's Fire",9,2024-09-13,['7EEefVBNBS3ckwouEl62oB']
7k1YOwYf369EX0aHeXApWp,Core,12,1992-09-29,['2UazAtjfzqBF0Nho2awK4z']
1mMy79IOzwQyoD6dg8568p,Temple Of The Dog (Deluxe Edition),25,2016-04-16,['0iHb0mCbqZTYeb4y9Pirrd']
5B4PYA7wNN4WdEXdIJu58a,Ten,11,1991-08-27,['1w5Kfo2jwwIPruYS2UWh56']
58NXIEYqmq5dQHg9nV9duM,Dirt (2022 Remaster),13,1992-09-29,['64tNsm6TnZe2zpcMVMOoHL']
5EXNKPhEncPHqm6ZxeELL9,Make It Up,12,2024-06-14,['7HeBQpJ3UmyybgEvqfdRAE']
619AAL08eHbip6ce8Jixbe,VYZEE,1,2015-11-27,['5a2w2tgpLwv26BYJf2qYwu']
7J7bU7CQ8mw5rWZhREwccv,90's Feeling,1,2019-12-19,['5cQmRpjiW1N4Bv4BOIIjtx']
5LbHbwejgZXRZAgzVAjkhj,Facelift,12,1990-08-01,['64tNsm6TnZe2zpcMVMOoHL']
2r2r78NE05YjyHyVbVgqFn,Vessel,12,2013-01-08,['3YQKmKGau1PzlVlkL1iodx']
5RK1P6CcqLfAeHlgA8I6oH,One Stop Shop,10,2022-07-22,['7iyWvxyp2SxGg3L66TmHbO']
57lcTrUlYgfMIPvBUsVU6h,Purple (2019 Remaster),11,1994-06-07,['2UazAtjfzqBF0Nho2awK4z']
5I9K0u8r52jp4Y2bF8mOaz,"Song Machine, Season One: Strange Timez (Deluxe)",17,2020-10-23,['3AA28KZvwAUcZuOKwyblJQ']
3jS2Xu9OqOicKjAKnyjRZL,Every Valley,11,2017-07-07,['6VsiDFMZJlJ053P1uO4A6h']
0h5baiovPeDhGDeDXPsOzX,Welcome,4,2012-08-04,['75mafsNqNE1WSEVxIKuY5C']
6P1QRuFu6NaJtRyKjONiqx,Buck,1,2020-07-30,['6Fnr4z4XxrLyioZquy1WhO']
6W0Gabv5f3ugnckc6YgfJQ,The Emptiness Machine,1,2024-09-05,['6XyY86QOPPrYVGvF9ch6wz']
79Cyc8GRWnLyjdJSMyJ0dB,Vois sur ton chemin (Techno Mix),1,2023-08-04,['1r43wW70tnGUauQYvY5w48']
2e8WEewhJrzexljZrhMCYH,Poc a poc,1,2024-01-07,['7BGTl5Swxc7pcXnSgqzSSM']
4bYr8W3KSim5kjG7t00FDC,Ratata,1,2022-01-24,"['6GVd3327JY65jGWX4X3wHS', '66FZq0wsY6770bc4O9Dlig']"
5JDhf7woR8UlAk2PlWAC40,EINS ZWEI,1,2024-03-01,['4oCaLmRVMM4Ck4VGrmh4VC']
63vGedIkGEXbDV9dwhnk3x,Baby You Bleeding Again,1,2021-11-12,['0pMuwBG7YGp4l8UaZqtzjo']
0IYwrkF0eNvYRrtUHZO7Bo,The Cleaner,2,2019-07-15,['685XjGzGztyivfR3fAjoxo']
5HLaRNTY0Kk71653Rhnjww,Hazmat Suit (My Ass),2,2022-11-18,['3uqAKGSytLJJuLy4BPlY38']
4FPf6TQDTjuSKhz33YMJlh,Sanctus,7,2020-05-03,['1nDQX7M3T8BvVi3bdCQyrm']
1zd9RZVtVJCHdz2XOh0PNz,PAIN.EXE,10,2020-10-31,['5bC2AQ49NEL0cWpev4dgnw']
2EHzdOCliBlaKJWTJ7A8li,Incredibly Annoying,2,2022-07-05,['0zo109NM3S7CqHpvlXwqEN']
3Au8eyQxvtvbxPwZlJ3Al8,Various Artists - EP 5,4,2020-10-23,['0LyfQWJT6nXafLPZqxe9Of']
5NdAnAc0OLoeTahpHzFXNt,Tootsie Pop,15,2023-06-16,"['4m7q9onIm2bqhwHy9utqmw', '5skHU2PrWHKFfSTpq9y56C']"
3PCTCUWiQteO1whAgT1nm6,Reptilians,13,2015-04-27,['6MmSkH5Y9u4wWv8I3dxMhh']
6bY9ZROncZIe1eBPWjN3l3,I met SOPHIE in Berghain,1,2021-01-16,['1XXeiviYqDiTpuNsL7UaM1']
